step	0	time	0	temperature	933	cpu_time	0.339
step	150437	time	2.50002e-09	temperature	933	cpu_time	0.416
step	404084	time	5.00001e-09	temperature	933	cpu_time	0.59
step	734549	time	7.5e-09	temperature	933	cpu_time	0.869
step	1083617	time	1e-08	temperature	933	cpu_time	1.207
1	6
step	1438405	time	1.25e-08	temperature	933	cpu_time	1.56
1	6
1	5
1	6
1	5
step	1771555	time	1.5e-08	temperature	933	cpu_time	1.954
1	6
1	6
1	6
1	6
1	5
1	6
1	6
step	2109855	time	1.75e-08	temperature	933	cpu_time	2.301
1	6
1	6
1	5
1	6
1	6
1	6
1	7
1	7
2	10
1	6
1	5
1	5
1	8
1	6
step	2487374	time	2e-08	temperature	933	cpu_time	2.733
1	6
1	6
1	6
1	6
1	5
1	6
1	5
1	5
1	7
1	6
1	8
2	10
1	6
1	7
1	6
1	5
1	5
1	9
2	12
step	2830647	time	2.25e-08	temperature	933	cpu_time	3.08
1	6
1	6
1	6
1	6
1	8
1	7
1	9
2	12
1	8
1	6
1	9
1	7
1	7
2	11
1	6
1	8
1	8
1	7
1	7
1	5
1	5
step	3245427	time	2.5e-08	temperature	933	cpu_time	3.571
1	6
1	8
1	9
2	12
1	8
1	7
1	7
1	6
1	8
1	8
1	5
3	13
1	7
1	9
1	6
1	7
2	10
1	8
1	8
1	6
1	6
2	12
1	8
1	6
step	3608323	time	2.75e-08	temperature	933	cpu_time	3.958
1	6
1	8
1	9
1	7
1	8
1	5
3	13
1	7
1	9
1	6
1	7
2	10
1	8
1	6
1	6
2	12
1	6
1	9
1	9
1	9
3	13
2	10
2	10
1	7
1	5
1	7
step	3987722	time	3e-08	temperature	933	cpu_time	4.41
1	6
1	8
1	5
3	13
1	7
2	10
1	6
1	6
1	6
3	13
2	10
1	5
1	7
1	7
1	7
2	10
1	5
2	11
1	8
1	5
2	11
1	8
4	17
2	10
1	6
2	10
2	10
2	11
2	10
step	4313577	time	3.25e-08	temperature	933	cpu_time	4.804
1	6
1	8
1	5
3	13
1	7
2	10
1	6
1	6
2	10
1	5
1	7
1	7
2	10
1	8
1	5
1	8
4	17
2	10
1	6
2	10
2	10
2	10
1	8
3	15
2	12
1	6
1	5
1	8
2	12
1	5
1	6
2	12
step	4603288	time	3.5e-08	temperature	933	cpu_time	5.145
1	6
1	8
1	5
1	7
1	6
1	6
2	10
1	5
1	7
1	7
2	10
1	8
1	8
4	17
2	10
1	6
2	10
3	15
1	6
1	5
1	8
2	12
1	6
2	12
1	6
1	6
3	14
1	6
3	13
1	5
1	6
2	11
2	11
2	11
1	9
step	4903584	time	3.75e-08	temperature	933	cpu_time	5.473
1	6
1	7
1	6
1	6
1	7
1	8
2	10
2	10
3	15
1	6
1	5
1	8
1	6
1	6
1	6
1	6
3	13
1	5
1	6
2	11
2	11
2	11
1	9
1	9
1	7
1	6
3	13
3	13
1	5
3	13
1	8
3	15
1	9
4	18
1	6
1	5
1	5
3	15
step	5231113	time	4e-08	temperature	933	cpu_time	5.865
1	6
1	7
1	6
2	10
1	8
1	6
1	6
1	6
3	13
2	11
1	9
1	9
1	6
3	13
3	13
1	5
1	8
4	18
1	6
1	5
1	5
3	15
2	12
3	15
3	16
3	14
1	9
3	13
1	7
1	8
3	16
1	8
1	7
2	10
1	7
1	6
1	7
1	9
step	5545779	time	4.25e-08	temperature	933	cpu_time	6.256
1	6
1	6
2	10
1	6
3	13
2	11
1	9
1	6
3	13
1	5
4	18
1	6
1	5
1	5
3	15
3	15
3	16
1	9
1	8
1	8
1	7
1	7
1	7
3	16
1	7
1	8
2	12
1	8
2	11
3	14
3	14
3	13
1	6
4	18
2	10
1	7
2	10
1	9
step	5889600	time	4.5e-08	temperature	933	cpu_time	6.735
1	6
2	10
1	6
1	9
1	5
1	5
1	5
3	15
3	15
3	16
1	8
1	7
3	16
1	7
1	8
2	12
1	8
3	14
3	14
1	6
2	10
1	9
3	14
5	20
2	12
1	5
1	9
1	9
2	12
1	6
1	7
2	10
1	7
1	8
3	14
1	6
1	8
1	8
3	14
4	19
2	11
2	11
1	6
step	6223789	time	4.75e-08	temperature	933	cpu_time	7.141
1	6
2	10
1	6
1	9
1	5
1	5
1	5
3	15
3	15
1	8
1	7
3	16
1	7
1	8
1	8
3	14
1	6
2	10
1	9
3	14
1	5
1	9
1	9
2	12
1	8
3	14
1	6
1	8
1	6
1	8
3	14
5	20
3	16
1	7
4	17
1	9
3	13
5	21
2	11
2	12
3	13
1	8
4	17
step	6601121	time	5e-08	temperature	933	cpu_time	7.614
1	6
2	10
1	6
1	5
1	5
3	15
1	8
3	16
1	7
1	8
1	8
3	14
2	10
1	9
3	14
1	5
1	9
2	12
1	8
3	14
1	8
1	6
1	7
1	9
3	13
5	21
1	8
3	15
4	17
1	7
3	13
2	10
4	18
3	16
1	8
3	14
2	10
2	12
2	10
1	8
4	18
1	7
6	25
step	6973276	time	5.25e-08	temperature	933	cpu_time	8.086
1	6
2	10
1	6
1	5
1	5
1	8
3	16
1	7
1	8
1	8
1	9
1	5
1	9
2	12
1	8
3	14
1	8
1	6
1	9
3	13
1	8
1	7
2	10
4	18
3	16
1	8
2	10
2	12
2	10
1	8
4	18
1	7
1	8
2	11
3	14
4	17
3	15
4	19
1	7
3	15
4	19
1	8
3	16
6	26
6	24
step	7352668	time	5.5e-08	temperature	933	cpu_time	8.609
1	6
2	10
1	6
1	5
1	8
3	16
1	8
1	8
1	5
1	9
2	12
1	8
1	8
1	6
3	13
1	8
1	7
2	10
4	18
1	8
2	10
2	12
2	10
1	8
1	7
1	8
2	11
3	15
1	7
3	15
6	26
6	24
1	5
2	10
1	6
4	17
4	19
1	6
5	20
4	19
1	8
3	16
3	15
2	10
5	20
1	7
5	20
2	10
step	7737382	time	5.75e-08	temperature	933	cpu_time	9.099
1	6
1	5
1	8
1	8
1	8
1	9
1	8
1	6
3	13
1	8
1	7
1	8
2	10
2	12
2	10
1	8
1	7
1	8
3	15
6	24
1	5
2	10
1	6
4	19
1	6
5	20
3	16
3	15
2	10
5	20
1	7
5	20
2	10
1	7
7	27
3	15
2	10
1	5
4	19
1	6
1	9
3	16
2	11
4	19
5	20
4	19
1	8
3	13
1	9
step	8134623	time	6e-08	temperature	933	cpu_time	9.612
1	6
1	5
1	8
1	8
1	8
1	9
1	8
1	6
3	13
1	7
1	8
2	10
1	8
1	7
1	8
3	15
6	24
1	5
2	10
1	6
3	16
2	10
1	7
5	20
7	27
3	15
2	10
1	5
4	19
1	9
3	16
5	20
4	19
1	8
1	9
5	21
5	20
2	12
1	7
3	14
2	11
5	20
3	16
1	6
3	13
1	7
2	10
2	11
5	21
1	5
1	9
1	5
step	8496232	time	6.25e-08	temperature	933	cpu_time	10.089
1	6
1	5
1	8
1	9
1	8
1	6
3	13
1	7
1	8
2	10
1	8
1	7
1	8
3	15
6	24
